facility,operational_capacity,inmates_in_general_population_beds,percent_occupied,inmates_in_support_beds,total_occupancy,report_date
OLD COLONY CORRECTIONAL CENTER,597.0,546.0,91.0,106.0,652.0,2020-02-17
SHATTUCK CORRECTIONAL UNIT (S4),29.0,23.0,79.0,0.0,23.0,2020-02-17
STATE HOSPITAL @ BRIDGEWATER,294.0,201.0,68.0,18.0,219.0,2020-02-17
MASAC @ PLYMOUTH,275.0,188.0,68.0,0.0,188.0,2020-02-17
MCI SHIRLEY (Minimum),326.0,272.0,83.0,0.0,272.0,2020-02-17
NCCI GARDNER (Minimum),30.0,0.0,0.0,0.0,0.0,2020-02-17
OCCC (Minimum),160.0,99.0,62.0,0.0,99.0,2020-02-17
BOSTON PRE-RELEASE,175.0,94.0,54.0,0.0,94.0,2020-02-17
NECC @ CONCORD,277.0,183.0,66.0,0.0,183.0,2020-02-17
PONDVILLE CORRECTIONAL CENTER,204.0,146.0,72.0,0.0,146.0,2020-02-17
SOUTH MIDDLESEX CORRECTIONAL CENTER,185.0,57.0,31.0,0.0,57.0,2020-02-17
MCI CEDAR JUNCTION @ WALPOLE (Maximum),568.0,389.0,68.0,153.0,542.0,2020-02-03
SOUZA - BARANOWSKI CORRECTIONAL CENTER,1410.0,519.0,37.0,131.0,650.0,2020-02-03
MASSACHUSETTS TREATMENT CENTER,665.0,570.0,86.0,3.0,573.0,2020-02-03
MCI CEDAR JUNCTION @ WALPOLE (Medium),78.0,67.0,86.0,0.0,67.0,2020-02-03
MCI CONCORD,752.0,575.0,76.0,51.0,626.0,2020-02-03
MCI FRAMINGHAM,572.0,215.0,38.0,17.0,232.0,2020-02-03
MCI NORFOLK,1473.0,1261.0,86.0,43.0,1304.0,2020-02-03
MCI SHIRLEY,1129.0,1004.0,89.0,87.0,1091.0,2020-02-03
NCCI GARDNER,974.0,912.0,94.0,16.0,928.0,2020-02-03
OLD COLONY CORRECTIONAL CENTER,597.0,555.0,93.0,107.0,662.0,2020-02-03
SHATTUCK CORRECTIONAL UNIT (S4),29.0,28.0,97.0,0.0,28.0,2020-02-03
STATE HOSPITAL @ BRIDGEWATER,294.0,201.0,68.0,17.0,218.0,2020-02-03
MASAC @ PLYMOUTH,275.0,151.0,55.0,0.0,151.0,2020-02-03
MCI SHIRLEY (Minimum),326.0,271.0,83.0,0.0,271.0,2020-02-03
NCCI GARDNER (Minimum),30.0,0.0,0.0,0.0,0.0,2020-02-03
OCCC (Minimum),160.0,100.0,63.0,0.0,100.0,2020-02-03
BOSTON PRE-RELEASE,175.0,88.0,50.0,0.0,88.0,2020-02-03
NECC @ CONCORD,277.0,186.0,67.0,0.0,186.0,2020-02-03
PONDVILLE CORRECTIONAL CENTER,204.0,153.0,75.0,0.0,153.0,2020-02-03
SOUTH MIDDLESEX CORRECTIONAL CENTER,185.0,61.0,33.0,0.0,61.0,2020-02-03
MCI CEDAR JUNCTION @ WALPOLE (Maximum),568.0,388.0,68.0,147.0,535.0,2020-01-27
SOUZA - BARANOWSKI CORRECTIONAL CENTER,1410.0,528.0,37.0,145.0,673.0,2020-01-27
MASSACHUSETTS TREATMENT CENTER,665.0,571.0,86.0,3.0,574.0,2020-01-27
MCI CEDAR JUNCTION @ WALPOLE (Medium),78.0,66.0,85.0,0.0,66.0,2020-01-27
MCI CONCORD,752.0,583.0,78.0,48.0,631.0,2020-01-27
MCI FRAMINGHAM,572.0,175.0,31.0,63.0,238.0,2020-01-27
MCI NORFOLK,1473.0,1265.0,86.0,45.0,1310.0,2020-01-27
MCI SHIRLEY,1129.0,1008.0,89.0,86.0,1094.0,2020-01-27
NCCI GARDNER,974.0,915.0,94.0,13.0,928.0,2020-01-27
OLD COLONY CORRECTIONAL CENTER,597.0,554.0,93.0,102.0,656.0,2020-01-27
SHATTUCK CORRECTIONAL UNIT (S4),29.0,29.0,100.0,0.0,29.0,2020-01-27
STATE HOSPITAL @ BRIDGEWATER,294.0,206.0,70.0,21.0,227.0,2020-01-27
MASAC @ PLYMOUTH,275.0,135.0,49.0,0.0,135.0,2020-01-27
MCI SHIRLEY (Minimum),326.0,264.0,81.0,0.0,264.0,2020-01-27
NCCI GARDNER (Minimum),30.0,0.0,0.0,0.0,0.0,2020-01-27
OCCC (Minimum),160.0,103.0,64.0,0.0,103.0,2020-01-27
BOSTON PRE-RELEASE,175.0,91.0,52.0,0.0,91.0,2020-01-27
NECC @ CONCORD,277.0,188.0,68.0,0.0,188.0,2020-01-27
PONDVILLE CORRECTIONAL CENTER,204.0,153.0,75.0,0.0,153.0,2020-01-27
SOUTH MIDDLESEX CORRECTIONAL CENTER,185.0,63.0,34.0,0.0,63.0,2020-01-27
MCI CEDAR JUNCTION @ WALPOLE (Maximum),568.0,380.0,67.0,148.0,528.0,2020-01-20
SOUZA - BARANOWSKI CORRECTIONAL CENTER,1410.0,616.0,44.0,122.0,738.0,2020-01-20
MASSACHUSETTS TREATMENT CENTER,665.0,576.0,87.0,1.0,577.0,2020-01-20
MCI CEDAR JUNCTION @ WALPOLE (Medium),78.0,67.0,86.0,0.0,67.0,2020-01-20
MCI CONCORD,752.0,584.0,78.0,43.0,627.0,2020-01-20
MCI FRAMINGHAM,572.0,177.0,31.0,62.0,239.0,2020-01-20
MCI NORFOLK,1473.0,1252.0,85.0,50.0,1302.0,2020-01-20
MCI SHIRLEY,1129.0,979.0,87.0,82.0,1061.0,2020-01-20
NCCI GARDNER,974.0,896.0,92.0,10.0,906.0,2020-01-20
OLD COLONY CORRECTIONAL CENTER,597.0,553.0,93.0,103.0,656.0,2020-01-20
SHATTUCK CORRECTIONAL UNIT (S4),29.0,25.0,86.0,0.0,25.0,2020-01-20
STATE HOSPITAL @ BRIDGEWATER,294.0,214.0,73.0,21.0,235.0,2020-01-20
MASAC @ PLYMOUTH,275.0,135.0,49.0,0.0,135.0,2020-01-20
MCI SHIRLEY (Minimum),326.0,268.0,82.0,0.0,268.0,2020-01-20
NCCI GARDNER (Minimum),30.0,0.0,0.0,0.0,0.0,2020-01-20
OCCC (Minimum),160.0,102.0,64.0,0.0,102.0,2020-01-20
BOSTON PRE-RELEASE,175.0,90.0,51.0,0.0,90.0,2020-01-20
NECC @ CONCORD,277.0,192.0,69.0,0.0,192.0,2020-01-20
PONDVILLE CORRECTIONAL CENTER,204.0,154.0,75.0,0.0,154.0,2020-01-20
SOUTH MIDDLESEX CORRECTIONAL CENTER,185.0,60.0,32.0,0.0,60.0,2020-01-20
MCI CEDAR JUNCTION @ WALPOLE (Maximum),568.0,371.0,65.0,151.0,522.0,2020-01-13
SOUZA - BARANOWSKI CORRECTIONAL CENTER,1410.0,647.0,46.0,123.0,770.0,2020-01-13
MASSACHUSETTS TREATMENT CENTER,665.0,573.0,86.0,2.0,575.0,2020-01-13
MCI CEDAR JUNCTION @ WALPOLE (Medium),78.0,65.0,83.0,0.0,65.0,2020-01-13
MCI CONCORD,752.0,582.0,77.0,44.0,626.0,2020-01-13
MCI FRAMINGHAM,572.0,176.0,31.0,63.0,239.0,2020-01-13
MCI NORFOLK,1473.0,1245.0,85.0,48.0,1293.0,2020-01-13
MCI SHIRLEY,1129.0,978.0,87.0,79.0,1057.0,2020-01-13
NCCI GARDNER,974.0,889.0,91.0,8.0,897.0,2020-01-13
OLD COLONY CORRECTIONAL CENTER,597.0,550.0,92.0,101.0,651.0,2020-01-13
SHATTUCK CORRECTIONAL UNIT (S4),29.0,24.0,83.0,0.0,24.0,2020-01-13
STATE HOSPITAL @ BRIDGEWATER,294.0,217.0,74.0,18.0,235.0,2020-01-13
MASAC @ PLYMOUTH,275.0,129.0,47.0,0.0,129.0,2020-01-13
MCI SHIRLEY (Minimum),326.0,267.0,82.0,0.0,267.0,2020-01-13
NCCI GARDNER (Minimum),30.0,0.0,0.0,0.0,0.0,2020-01-13
OCCC (Minimum),160.0,109.0,68.0,0.0,109.0,2020-01-13
BOSTON PRE-RELEASE,175.0,91.0,52.0,0.0,91.0,2020-01-13
NECC @ CONCORD,277.0,189.0,68.0,0.0,189.0,2020-01-13
PONDVILLE CORRECTIONAL CENTER,204.0,155.0,76.0,0.0,155.0,2020-01-13
SOUTH MIDDLESEX CORRECTIONAL CENTER,185.0,62.0,34.0,0.0,62.0,2020-01-13
MCI CEDAR JUNCTION @ WALPOLE (Maximum),568.0,346.0,61.0,148.0,494.0,2020-01-06
SOUZA - BARANOWSKI CORRECTIONAL CENTER,1410.0,672.0,48.0,123.0,795.0,2020-01-06
MASSACHUSETTS TREATMENT CENTER,665.0,572.0,86.0,3.0,575.0,2020-01-06
MCI CEDAR JUNCTION @ WALPOLE (Medium),78.0,65.0,83.0,0.0,65.0,2020-01-06
MCI CONCORD,752.0,581.0,77.0,42.0,623.0,2020-01-06
MCI FRAMINGHAM,572.0,171.0,30.0,58.0,229.0,2020-01-06
MCI NORFOLK,1473.0,1251.0,85.0,42.0,1293.0,2020-01-06
MCI SHIRLEY,1129.0,992.0,88.0,69.0,1061.0,2020-01-06
NCCI GARDNER,974.0,884.0,91.0,12.0,896.0,2020-01-06
OLD COLONY CORRECTIONAL CENTER,597.0,553.0,93.0,101.0,654.0,2020-01-06
SHATTUCK CORRECTIONAL UNIT (S4),29.0,23.0,79.0,0.0,23.0,2020-01-06
STATE HOSPITAL @ BRIDGEWATER,294.0,217.0,74.0,17.0,234.0,2020-01-06
MASAC @ PLYMOUTH,275.0,129.0,47.0,0.0,129.0,2020-01-06
MCI SHIRLEY (Minimum),326.0,269.0,83.0,0.0,269.0,2020-01-06
NCCI GARDNER (Minimum),30.0,0.0,0.0,0.0,0.0,2020-01-06
OCCC (Minimum),160.0,106.0,66.0,0.0,106.0,2020-01-06
BOSTON PRE-RELEASE,175.0,90.0,51.0,0.0,90.0,2020-01-06
NECC @ CONCORD,277.0,188.0,68.0,0.0,188.0,2020-01-06
PONDVILLE CORRECTIONAL CENTER,204.0,151.0,74.0,0.0,151.0,2020-01-06
SOUTH MIDDLESEX CORRECTIONAL CENTER,185.0,63.0,34.0,0.0,63.0,2020-01-06
